2.130000000000000000e+02
2.110000000000000000e+02
2.090000000000000000e+02
2.100000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.120000000000000000e+02
2.110000000000000000e+02
2.120000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.080000000000000000e+02
2.070000000000000000e+02
2.080000000000000000e+02
2.090000000000000000e+02
2.080000000000000000e+02
2.090000000000000000e+02
2.080000000000000000e+02
2.090000000000000000e+02
2.080000000000000000e+02
2.090000000000000000e+02
2.100000000000000000e+02
2.080000000000000000e+02
2.150000000000000000e+02
2.100000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.080000000000000000e+02
2.090000000000000000e+02
2.080000000000000000e+02
2.070000000000000000e+02
2.120000000000000000e+02
2.100000000000000000e+02
2.080000000000000000e+02
2.090000000000000000e+02
2.080000000000000000e+02
2.090000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.140000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.150000000000000000e+02
2.100000000000000000e+02
2.110000000000000000e+02
2.080000000000000000e+02
2.090000000000000000e+02
2.080000000000000000e+02
2.100000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.130000000000000000e+02
2.140000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.140000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.070000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.130000000000000000e+02
2.140000000000000000e+02
2.130000000000000000e+02
2.140000000000000000e+02
2.130000000000000000e+02
2.140000000000000000e+02
2.110000000000000000e+02
2.160000000000000000e+02
2.090000000000000000e+02
2.080000000000000000e+02
2.090000000000000000e+02
2.080000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.110000000000000000e+02
2.080000000000000000e+02
2.100000000000000000e+02
2.080000000000000000e+02
2.120000000000000000e+02
2.130000000000000000e+02
2.150000000000000000e+02
2.140000000000000000e+02
2.120000000000000000e+02
2.110000000000000000e+02
2.120000000000000000e+02
2.110000000000000000e+02
2.120000000000000000e+02
2.130000000000000000e+02
2.120000000000000000e+02
2.150000000000000000e+02
2.140000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.070000000000000000e+02
2.090000000000000000e+02
2.100000000000000000e+02
2.130000000000000000e+02
2.140000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.080000000000000000e+02
2.090000000000000000e+02
2.120000000000000000e+02
2.100000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.120000000000000000e+02
2.110000000000000000e+02
2.120000000000000000e+02
2.160000000000000000e+02
2.140000000000000000e+02
2.150000000000000000e+02
2.140000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.140000000000000000e+02
2.130000000000000000e+02
2.140000000000000000e+02
2.130000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
2.100000000000000000e+02
2.150000000000000000e+02
2.140000000000000000e+02
2.100000000000000000e+02
2.110000000000000000e+02
2.100000000000000000e+02
2.090000000000000000e+02
